,Word,POS,Length,Note
62,бути,VERB,1,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
63,бала,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
64,за,ADP,2,Case=Acc
65,росіянин,NOUN,6,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
66,який,DET,3,Case=Nom|Number=Plur|PronType=Rel
67,вчинити,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
68,самогубство,NOUN,11,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
70,посольство,NOUN,10,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
71,росій,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
72,в,ADP,1,Case=Loc
73,японія,NOUN,6,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
74,вивісити,VERB,8,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
75,прапори,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
76,самопроголошений,ADJ,16,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
77,днр,NOUN,3,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
78,і,CCONJ,1,
79,лнр,NOUN,3,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing|Uninflect=Yes
80,на,ADP,2,Case=Loc
81,антиукраїнський,ADJ,16,Case=Loc|Gender=Masc|Number=Sing
82,семінар,NOUN,8,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
83,в,ADP,1,Case=Loc
84,японський,ADJ,10,Case=Loc|Gender=Masc|Number=Sing
85,парламент,NOUN,10,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
87,у,ADP,1,Case=Loc
88,фінляндія,NOUN,9,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
89,впасти,VERB,5,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
90,український,ADJ,10,Case=Nom|Number=Plur
91,дрін,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
92,а,CCONJ,1,
93,сила,NOUN,4,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
94,оборона,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
95,знищити,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
96,військовий,ADJ,9,Case=Acc|Gender=Fem|Number=Sing
97,колон,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
98,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
99,біля,ADP,4,Case=Gen
100,малий,ADJ,5,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
101,токмачка,NOUN,8,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
102,головний,ADJ,7,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
103,за,ADP,2,Case=Acc
104,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
106,поліція,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
107,в,ADP,1,Case=Loc
108,ізраїлі,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
109,не,PART,2,Polarity=Neg
110,пустити,VERB,7,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
111,католицький,ADJ,11,Case=Gen|Number=Plur
112,лідер,NOUN,7,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
113,у,ADP,1,Case=Loc
114,єрусалим,NOUN,9,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
115,до,ADP,2,Case=Gen
116,храм,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
117,який,DET,4,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
118,стояти,VERB,6,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
119,на,ADP,2,Case=Loc
120,місце,NOUN,5,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
121,розп,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
122,яття,NOUN,4,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
123,ісус,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
125,росія,NOUN,5,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
126,тричі,ADV,5,
127,фотографувати,VERB,13,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
128,американський,ADJ,12,Case=Acc|Gender=Fem|Number=Sing
129,військовий,ADJ,9,Case=Acc|Gender=Fem|Number=Sing
130,база,NOUN,4,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
131,із,ADP,2,Case=Gen
132,супутник,NOUN,9,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
133,а,CCONJ,1,
134,за,ADP,2,Case=Acc
135,декілька,DET,8,Case=Acc|NumType=Card|PronType=Ind
136,день,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
137,по,ADP,2,Case=Loc
138,вона,PRON,3,Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
139,ударити,VERB,6,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
140,іран,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
141,зеленський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
143,у,ADP,1,Case=Loc
144,києва,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
145,підліток,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
146,загинути,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
147,від,ADP,3,Case=Gen
148,ураження,NOUN,8,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
149,струм,NOUN,7,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
150,коли,ADV,4,PronType=Rel
151,залізти,VERB,5,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
152,з,ADP,1,Case=Ins
153,інший,DET,6,Case=Ins|Number=Plur|PronType=Ind
154,на,ADP,2,Case=Acc
155,потягти,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
156,ще,ADV,2,
157,двоє,NUM,4,Case=Nom|NumType=Card
158,дитина,NOUN,5,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
159,у,ADP,1,Case=Loc
160,лікарня,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
161,дснсі,ADJ,4,Abbr=Yes|Case=Gen|Gender=Fem|Number=Sing|Uninflect=Yes
163,повітряний,ADJ,9,Case=Nom|Number=Plur
164,сила,NOUN,4,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
165,фінляндія,NOUN,9,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
166,заявити,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
167,що,SCONJ,2,
168,один,DET,4,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
169,зі,ADP,2,Case=Gen
170,знайдений,ADJ,9,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
171,дрін,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
172,це,PRON,2,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
173,український,ADJ,11,Case=Nom|Gender=Masc|Number=Sing
174,лютий,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
176,у,ADP,1,Case=Acc
177,перепросити,VERB,11,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
178,за,ADP,2,Case=Acc
179,слово,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
180,гендиректор,NOUN,12,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
181,про,ADP,3,Case=Acc
182,український,ADJ,11,Animacy=Anim|Case=Acc|Number=Plur
183,домогосподарство,NOUN,15,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
184,із,ADP,2,Case=Ins
185,принтер,NOUN,10,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
187,я,PRON,1,Animacy=Anim|Case=Nom|Number=Sing|Person=1|PronType=Prs
188,сам,DET,4,Case=Nom|Gender=Fem|Number=Sing|PronType=Prs|Reflex=Yes
189,себе,PRON,4,Case=Dat|PronType=Prs|Reflex=Yes
190,перформанс,NOUN,10,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
191,джамати,VERB,7,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
192,про,ADP,3,Case=Acc
193,новий,ADJ,5,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
194,альб,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
195,євробачення,NOUN,11,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
196,донати,VERB,6,Aspect=Imp|VerbForm=Inf
197,дитина,NOUN,5,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
198,батьки,NOUN,7,Animacy=Anim|Case=Acc|Number=Ptan
199,і,CCONJ,1,
200,віра,NOUN,4,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
202,ми,PRON,2,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
203,вчити,VERB,5,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
204,долати,VERB,6,Aspect=Imp|VerbForm=Inf
205,проблема,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
206,як,SCONJ,2,
207,програма,NOUN,8,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
208,малий,ADJ,5,Case=Gen|Degree=Pos|Number=Plur
209,грант,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
210,допомагати,VERB,9,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,змінити,VERB,7,Aspect=Perf|VerbForm=Inf
212,життя,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
213,дитина,NOUN,5,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
214,і,CCONJ,1,
215,дорослий,NOUN,8,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
217,картопля,NOUN,8,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
218,та,CCONJ,2,
219,яблуко,NOUN,6,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
220,чи,CCONJ,2,
221,мати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
222,свій,DET,4,Animacy=Inan|Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes
223,чи,CCONJ,2,
224,довестися,VERB,10,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
225,завозити,VERB,8,Aspect=Imp|VerbForm=Inf
226,про,ADP,3,Case=Acc
227,перспектива,NOUN,11,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
228,врожай,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
229,і,CCONJ,1,
230,проблема,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
231,аграрій,NOUN,8,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
232,в,ADP,1,Case=Acc
233,інтерв’ю,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
234,із,ADP,2,Case=Ins
235,заступник,NOUN,11,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
236,міністр,NOUN,8,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
238,держава,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
239,мати,VERB,3,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,захищати,VERB,8,Aspect=Imp|VerbForm=Inf
241,мій,DET,3,Animacy=Inan|Case=Acc|Number=Plur|Person=1|Poss=Yes|PronType=Prs
242,право,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
243,але,CCONJ,3,
244,ніхр,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
245,на,ADP,2,Case=Acc
246,як,SCONJ,2,
247,ЛГБТ,NOUN,4,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
248,військовий,NOUN,9,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
249,в,ADP,1,Case=Loc
250,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
251,боротися,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
252,за,ADP,2,Case=Acc
253,визнання,NOUN,8,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
255,психічний,ADJ,8,Case=Nom|Number=Plur
256,розлад,NOUN,7,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
257,не,PART,2,Polarity=Neg
258,лікуватися,VERB,9,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
259,за,ADP,2,Case=Acc
260,три,NUM,3,Case=Acc|NumType=Card
261,тиждень,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
262,директорка,NOUN,10,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
263,лісовий,ADJ,7,Case=Gen|Gender=Fem|Number=Sing
264,полянин,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
265,про,ADP,3,Case=Acc
266,невидимий,ADJ,8,Case=Acc|Gender=Fem|Number=Sing
267,травма,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
268,та,CCONJ,2,
269,як,ADV,2,PronType=Rel
270,із,ADP,2,Case=Ins
271,вона,PRON,3,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs
272,працювати,VERB,9,Aspect=Imp|VerbForm=Inf
274,хлопець,NOUN,6,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
275,бути,AUX,6,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
276,вибиратися,VERB,10,Aspect=Imp|VerbForm=Inf
277,з,ADP,1,Case=Gen
278,крима,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
279,анексія,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
280,маріуполь,NOUN,9,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
281,полон,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
282,доля,NOUN,4,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
283,курсант,NOUN,8,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
284,нахімовець,NOUN,9,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
285,який,DET,4,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
286,співати,VERB,6,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
287,гімн,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
288,у,ADP,1,Case=Loc
289,розпал,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
290,окупація,NOUN,8,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
291,півострів,NOUN,10,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
293,рік,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
294,і,CCONJ,1,
295,дідівський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
296,розрахунок,NOUN,10,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
297,рік,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
298,і,CCONJ,1,
299,два,NUM,3,Case=Nom|Gender=Masc|NumType=Card
300,золотий,ADJ,7,Case=Gen|Number=Plur
301,хресть,NOUN,6,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
302,двоє,NUM,4,Case=Nom|NumType=Card
303,з,ADP,1,Case=Gen
304,хартія,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
306,військовий,NOUN,10,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
307,тцк,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
308,б,AUX,1,Mood=Cnd
309,ють,ADV,3,
310,різати,VERB,6,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
311,і,CCONJ,1,
312,збивати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
313,автівка,NOUN,9,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
314,як,SCONJ,2,
315,вони,PRON,4,Case=Nom|Number=Plur|Person=3|PronType=Prs
316,могти,VERB,6,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
317,себе,PRON,4,Case=Acc|PronType=Prs|Reflex=Yes
318,захистити,VERB,9,Aspect=Perf|VerbForm=Inf
320,він,PRON,3,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
321,викрати,VERB,6,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
322,обидва,NUM,4,Case=Acc|NumType=Card
323,син,NOUN,5,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
324,а,CCONJ,1,
325,я,PRON,1,Animacy=Anim|Case=Nom|Number=Sing|Person=1|PronType=Prs
326,безсилий,ADJ,7,Case=Nom|Gender=Fem|Number=Sing
327,дитина,NOUN,4,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
328,рости,VERB,7,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
329,судити,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
330,тривати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
331,рік,NOUN,6,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
332,законодавчий,ADJ,11,Animacy=Inan|Case=Acc|Number=Plur
333,пастка,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
334,сімейний,ADJ,8,Case=Gen|Number=Plur
335,спор,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
337,мій,DET,3,Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs
338,професія,NOUN,8,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
339,не,PART,2,Polarity=Neg
340,рятувати,VERB,5,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341,людина,NOUN,5,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
342,акторка,NOUN,7,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
343,анастасія,NOUN,9,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
344,пустовіт,NOUN,8,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
345,про,ADP,3,Case=Acc
346,депресія,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
347,сцена,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
348,насильство,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
349,і,CCONJ,1,
350,відчуття,NOUN,8,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
351,провина,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
353,турбота,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
354,про,ADP,3,Case=Acc
355,людина,NOUN,5,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
356,чи,CCONJ,2,
357,ідіотський,ADJ,9,Case=Nom|Gender=Neut|Number=Sing
358,рішення,NOUN,7,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
359,що,SCONJ,2,
360,не,PART,2,Polarity=Neg
361,так,ADV,3,PronType=Dem
362,із,ADP,2,Case=Ins
363,кешбек,NOUN,8,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
364,на,ADP,2,Case=Acc
365,пальне,NOUN,6,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
366,й,CCONJ,1,
367,роздача,NOUN,8,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
368,грн,NOUN,3,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur|Uninflect=Yes
369,пенсіонер,NOUN,11,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
371,два,NUM,3,Case=Acc|Gender=Masc|NumType=Card
372,крок,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
373,назад,ADV,5,
374,замість,ADP,7,Case=Gen
375,крок,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
376,вперед,ADV,6,
377,що,SCONJ,2,
378,не,PART,2,Polarity=Neg
379,так,ADV,3,PronType=Dem
380,із,ADP,2,Case=Ins
381,проєкт,NOUN,8,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
382,цивільний,ADJ,10,Case=Gen|Gender=Masc|Number=Sing
383,кодекс,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
384,і,CCONJ,1,
385,чому,ADV,4,PronType=Int
386,він,PRON,3,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
387,загрожувати,VERB,8,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
388,євроінтеграція,NOUN,14,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
390,починати,VERB,9,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
391,профорієнтація,NOUN,14,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
392,молодий,ADJ,6,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
393,змалечка,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
395,безпечний,ADJ,8,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
396,повернення,NOUN,10,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
397,як,SCONJ,2,
398,європа,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
399,та,CCONJ,2,
400,Україна,PROPN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
