,Word,POS,Note
51,зізнатися,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
52,у,ADP,Case=Loc
53,вербування,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
54,україна,PROPN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
56,Бедоров,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
57,припустити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
58,що,SCONJ,
59,міноборона,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
60,могти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,нараховувати,VERB,Aspect=Imp|VerbForm=Inf
62,бути,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
63,бала,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
64,за,ADP,Case=Acc
65,росіянин,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
66,який,DET,Case=Nom|Number=Plur|PronType=Rel
67,вчинити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
68,самогубство,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
70,посольство,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
71,росій,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
72,в,ADP,Case=Loc
73,японія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
74,вивісити,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
75,прапори,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
76,самопроголошений,ADJ,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
77,днр,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
78,і,CCONJ,
79,лнр,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing|Uninflect=Yes
80,на,ADP,Case=Loc
81,антиукраїнський,ADJ,Case=Loc|Gender=Masc|Number=Sing
82,семінар,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
83,в,ADP,Case=Loc
84,японський,ADJ,Case=Loc|Gender=Masc|Number=Sing
85,парламент,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
87,у,ADP,Case=Loc
88,фінляндія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
89,впасти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
90,український,ADJ,Case=Nom|Number=Plur
91,дрін,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
92,а,CCONJ,
93,сила,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
94,оборона,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
95,знищити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
96,військовий,ADJ,Case=Acc|Gender=Fem|Number=Sing
97,колон,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
98,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
99,біля,ADP,Case=Gen
100,малий,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
101,токмачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
102,головний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
103,за,ADP,Case=Acc
104,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
106,поліція,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
107,в,ADP,Case=Loc
108,ізраїлі,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
109,не,PART,Polarity=Neg
110,пустити,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
111,католицький,ADJ,Case=Gen|Number=Plur
112,лідер,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
113,у,ADP,Case=Loc
114,єрусалим,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
115,до,ADP,Case=Gen
116,храм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
117,який,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
118,стояти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
119,на,ADP,Case=Loc
120,місце,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
121,розп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
122,яття,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
123,ісус,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
125,росія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
126,тричі,ADV,
127,фотографувати,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
128,американський,ADJ,Case=Acc|Gender=Fem|Number=Sing
129,військовий,ADJ,Case=Acc|Gender=Fem|Number=Sing
130,база,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
131,із,ADP,Case=Gen
132,супутник,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
133,а,CCONJ,
134,за,ADP,Case=Acc
135,декілька,DET,Case=Acc|NumType=Card|PronType=Ind
136,день,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
137,по,ADP,Case=Loc
138,вона,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
139,ударити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
140,іран,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
141,зеленський,ADJ,Case=Nom|Gender=Masc|Number=Sing
143,у,ADP,Case=Loc
144,києва,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
145,підліток,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
146,загинути,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
147,від,ADP,Case=Gen
148,ураження,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
149,струм,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
150,коли,ADV,PronType=Rel
151,залізти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
152,з,ADP,Case=Ins
153,інший,DET,Case=Ins|Number=Plur|PronType=Ind
154,на,ADP,Case=Acc
155,потягти,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
156,ще,ADV,
157,двоє,NUM,Case=Nom|NumType=Card
158,дитина,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
159,у,ADP,Case=Loc
160,лікарня,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
161,дснсі,ADJ,Abbr=Yes|Case=Gen|Gender=Fem|Number=Sing|Uninflect=Yes
163,повітряний,ADJ,Case=Nom|Number=Plur
164,сила,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
165,фінляндія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
166,заявити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
167,що,SCONJ,
168,один,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
169,зі,ADP,Case=Gen
170,знайдений,ADJ,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
171,дрін,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
172,це,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
173,український,ADJ,Case=Nom|Gender=Masc|Number=Sing
174,лютий,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
176,у,ADP,Case=Acc
177,перепросити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
178,за,ADP,Case=Acc
179,слово,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
180,гендиректор,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
181,про,ADP,Case=Acc
182,український,ADJ,Animacy=Anim|Case=Acc|Number=Plur
183,домогосподарство,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
184,із,ADP,Case=Ins
185,принтер,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
187,я,PRON,Animacy=Anim|Case=Nom|Number=Sing|Person=1|PronType=Prs
188,сам,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Prs|Reflex=Yes
189,себе,PRON,Case=Dat|PronType=Prs|Reflex=Yes
190,перформанс,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
191,джамати,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
192,про,ADP,Case=Acc
193,новий,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
194,альб,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
195,євробачення,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
196,донати,VERB,Aspect=Imp|VerbForm=Inf
197,дитина,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
198,батьки,NOUN,Animacy=Anim|Case=Acc|Number=Ptan
199,і,CCONJ,
200,віра,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
202,ми,PRON,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
203,вчити,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
204,долати,VERB,Aspect=Imp|VerbForm=Inf
205,проблема,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
206,як,SCONJ,
207,програма,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
208,малий,ADJ,Case=Gen|Degree=Pos|Number=Plur
209,грант,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
210,допомагати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,змінити,VERB,Aspect=Perf|VerbForm=Inf
212,життя,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
213,дитина,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
214,і,CCONJ,
215,дорослий,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
217,картопля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
218,та,CCONJ,
219,яблуко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
220,чи,CCONJ,
221,мати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
222,свій,DET,Animacy=Inan|Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes
223,чи,CCONJ,
224,довестися,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
225,завозити,VERB,Aspect=Imp|VerbForm=Inf
226,про,ADP,Case=Acc
227,перспектива,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
228,врожай,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
229,і,CCONJ,
230,проблема,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
231,аграрій,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
232,в,ADP,Case=Acc
233,інтерв’ю,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
234,із,ADP,Case=Ins
235,заступник,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
236,міністр,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
238,держава,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
239,мати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,захищати,VERB,Aspect=Imp|VerbForm=Inf
241,мій,DET,Animacy=Inan|Case=Acc|Number=Plur|Person=1|Poss=Yes|PronType=Prs
242,право,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
243,але,CCONJ,
244,ніхр,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
245,на,ADP,Case=Acc
246,як,SCONJ,
247,ЛГБТ,NOUN,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
248,військовий,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
249,в,ADP,Case=Loc
250,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
251,боротися,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
252,за,ADP,Case=Acc
253,визнання,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
255,психічний,ADJ,Case=Nom|Number=Plur
256,розлад,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
257,не,PART,Polarity=Neg
258,лікуватися,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
259,за,ADP,Case=Acc
260,три,NUM,Case=Acc|NumType=Card
261,тиждень,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
262,директорка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
263,лісовий,ADJ,Case=Gen|Gender=Fem|Number=Sing
264,полянин,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
265,про,ADP,Case=Acc
266,невидимий,ADJ,Case=Acc|Gender=Fem|Number=Sing
267,травма,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
268,та,CCONJ,
269,як,ADV,PronType=Rel
270,із,ADP,Case=Ins
271,вона,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs
272,працювати,VERB,Aspect=Imp|VerbForm=Inf
274,хлопець,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
275,бути,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
276,вибиратися,VERB,Aspect=Imp|VerbForm=Inf
277,з,ADP,Case=Gen
278,крима,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
279,анексія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
280,маріуполь,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
281,полон,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
282,доля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
283,курсант,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
284,нахімовець,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
285,який,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
286,співати,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
287,гімн,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
288,у,ADP,Case=Loc
289,розпал,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
290,окупація,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
291,півострів,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
293,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
294,і,CCONJ,
295,дідівський,ADJ,Case=Nom|Gender=Masc|Number=Sing
296,розрахунок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
297,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
298,і,CCONJ,
299,два,NUM,Case=Nom|Gender=Masc|NumType=Card
300,золотий,ADJ,Case=Gen|Number=Plur
301,хресть,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
302,двоє,NUM,Case=Nom|NumType=Card
303,з,ADP,Case=Gen
304,хартія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
306,військовий,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
307,тцк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
308,б,AUX,Mood=Cnd
309,ють,ADV,
310,різати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
311,і,CCONJ,
312,збивати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
313,автівка,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
314,як,SCONJ,
315,вони,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs
316,могти,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
317,себе,PRON,Case=Acc|PronType=Prs|Reflex=Yes
318,захистити,VERB,Aspect=Perf|VerbForm=Inf
320,він,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
321,викрати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
322,обидва,NUM,Case=Acc|NumType=Card
323,син,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
324,а,CCONJ,
325,я,PRON,Animacy=Anim|Case=Nom|Number=Sing|Person=1|PronType=Prs
326,безсилий,ADJ,Case=Nom|Gender=Fem|Number=Sing
327,дитина,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
328,рости,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
329,судити,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
330,тривати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
331,рік,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
332,законодавчий,ADJ,Animacy=Inan|Case=Acc|Number=Plur
333,пастка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
334,сімейний,ADJ,Case=Gen|Number=Plur
335,спор,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
337,мій,DET,Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs
338,професія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
339,не,PART,Polarity=Neg
340,рятувати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341,людина,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
342,акторка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
343,анастасія,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
344,пустовіт,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
345,про,ADP,Case=Acc
346,депресія,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
347,сцена,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
348,насильство,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
349,і,CCONJ,
350,відчуття,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
351,провина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
353,турбота,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
354,про,ADP,Case=Acc
355,людина,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
356,чи,CCONJ,
357,ідіотський,ADJ,Case=Nom|Gender=Neut|Number=Sing
358,рішення,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
359,що,SCONJ,
360,не,PART,Polarity=Neg
361,так,ADV,PronType=Dem
362,із,ADP,Case=Ins
363,кешбек,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
364,на,ADP,Case=Acc
365,пальне,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
366,й,CCONJ,
367,роздача,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
368,грн,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur|Uninflect=Yes
369,пенсіонер,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
371,два,NUM,Case=Acc|Gender=Masc|NumType=Card
372,крок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
373,назад,ADV,
374,замість,ADP,Case=Gen
375,крок,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
376,вперед,ADV,
377,що,SCONJ,
378,не,PART,Polarity=Neg
379,так,ADV,PronType=Dem
380,із,ADP,Case=Ins
381,проєкт,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
382,цивільний,ADJ,Case=Gen|Gender=Masc|Number=Sing
383,кодекс,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
384,і,CCONJ,
385,чому,ADV,PronType=Int
386,він,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
387,загрожувати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
388,євроінтеграція,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
390,починати,VERB,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
391,профорієнтація,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
392,молодий,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
393,змалечка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
395,безпечний,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
396,повернення,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
397,як,SCONJ,
398,європа,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
399,та,CCONJ,
400,Україна,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
401,готуватися,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
402,до,ADP,Case=Gen
403,завершення,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
404,термін,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
405,тимчасовий,ADJ,Case=Gen|Gender=Masc|Number=Sing
406,захист,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
408,чому,ADV,PronType=Int
409,місце,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
410,тимчасовий,ADJ,Case=Gen|Gender=Neut|Number=Sing
411,проживання,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
412,не,PART,Polarity=Neg
413,розв,ADP,Case=Loc
414,язувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
415,житловий,ADJ,Case=Gen|Gender=Fem|Number=Sing
416,криза,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
417,переселенець,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
419,міністр,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
420,після,ADP,Case=Gen
421,відставка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
422,на,ADP,Case=Loc
423,фронт,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
424,чомусь,ADV,PronType=Ind
