,Word,POS,Length,Note
64,виробник,NOUN,10,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
65,дрін,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
66,в,ADP,1,Case=Loc
67,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
69,російський,ADJ,9,Case=Nom|Number=Plur
70,військо,NOUN,7,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
71,атакувати,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
72,об,ADP,2,Case=Acc
73,єкт,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
74,критичний,ADJ,9,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
75,інфраструктура,NOUN,14,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
76,у,ADP,1,Case=Loc
77,черніг,NOUN,9,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
79,театр,NOUN,6,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
80,галера,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
81,та,CCONJ,2,
82,музей,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
83,у,ADP,1,Case=Loc
84,львів,PROPN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
85,донори,NOUN,6,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
86,кров,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
87,отримати,VERB,9,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
88,безкоштовній,ADJ,11,Animacy=Inan|Case=Acc|Number=Plur
89,квиток,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
91,знати,VERB,4,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
92,що,PRON,2,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Rel
93,таке,PRON,4,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem
94,втратити,VERB,8,Aspect=Perf|VerbForm=Inf
95,дім,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
96,олександр,PROPN,9,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing
97,македонський,PROPN,12,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
98,про,ADP,3,Case=Acc
99,повернення,NOUN,10,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
100,в,ADP,1,Case=Acc
101,крим,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
102,служба,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
103,в,ADP,1,Case=Acc
104,зоса,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
105,і,CCONJ,1,
106,обіцянка,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
107,син,NOUN,4,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
109,петиція,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
110,про,ADP,3,Case=Acc
111,присвоєння,NOUN,10,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
112,степан,NOUN,7,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
113,гізь,NOUN,4,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
114,звання,NOUN,6,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
115,герой,NOUN,5,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
116,Україна,PROPN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
117,набрати,VERB,7,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
118,тисяча,NUM,5,Case=Gen|NumType=Card|Number=Plur
119,голос,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
121,у,ADP,1,Case=Acc
122,сша,PROPN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
123,біля,ADP,4,Case=Gen
124,літак,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
125,трамп,PROPN,6,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
126,помітити,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
127,невідомий,ADJ,9,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
128,дрон,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
130,оае,NOUN,3,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
131,вимагати,VERB,9,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
132,від,ADP,3,Case=Gen
133,ірана,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
134,компенсація,NOUN,11,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
135,збиток,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
136,заподіяний,ADJ,10,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
137,удар,NOUN,7,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
139,танкер,NOUN,6,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
140,з,ADP,1,Case=Ins
141,нафта,NOUN,6,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
142,з,ADP,1,Case=Gen
143,саудівський,ADJ,11,Case=Gen|Gender=Fem|Number=Sing
144,аравія,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
145,пройти,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
146,ормузький,ADJ,8,Case=Acc|Gender=Fem|Number=Sing
147,протока,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
149,у,ADP,1,Case=Loc
150,чехія,NOUN,5,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
151,затримати,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
152,новий,ADJ,6,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
153,підозрюване,NOUN,13,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
154,у,ADP,1,Case=Loc
155,справа,NOUN,6,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
156,про,ADP,3,Case=Acc
157,підпал,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
158,оборонний,ADJ,10,Case=Gen|Gender=Neut|Number=Sing
159,підприємство,NOUN,12,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
161,у,ADP,1,Case=Loc
162,великий,ADJ,7,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
163,британія,NOUN,8,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
164,оскаржувати,VERB,10,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
165,оцінка,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
166,за,ADP,2,Case=Acc
167,танець,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
168,на,ADP,2,Case=Loc
169,льод,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
170,на,ADP,2,Case=Acc
171,чС,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
172,з,ADP,1,Case=Gen
173,фігурний,ADJ,9,Case=Gen|Gender=Neut|Number=Sing
174,катання,NOUN,7,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
175,у,ADP,1,Case=Loc
176,що,PRON,4,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Rel
177,причина,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
179,зеленський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
180,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
181,робити,VERB,6,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
182,супутниковий,ADJ,11,Animacy=Inan|Case=Acc|Number=Plur
183,знімка,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
184,база,NOUN,4,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
185,сша,PROPN,3,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
186,в,ADP,1,Case=Loc
187,саудівський,ADJ,11,Case=Loc|Gender=Fem|Number=Sing
188,аравія,NOUN,6,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
189,за,ADP,2,Case=Acc
190,кілька,DET,6,Case=Acc|NumType=Card|PronType=Ind
191,день,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
192,до,ADP,2,Case=Gen
193,удар,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
195,у,ADP,1,Case=Loc
196,запоріжжя,NOUN,9,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
197,лікувати,VERB,7,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
198,кіт,NOUN,4,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
199,бухя,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
200,який,DET,4,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
201,дістати,VERB,6,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
202,численний,ADJ,8,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
203,опіка,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
204,через,ADP,5,Case=Acc
205,атак,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
206,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
207,січень,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
208,суспільний,ADJ,9,Case=Nom|Gender=Neut|Number=Sing
209,тварина,NOUN,7,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
211,вилазити,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
212,з,ADP,1,Case=Gen
213,пожежа,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
214,через,ADP,5,Case=Acc
215,вікно,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
216,очевидка,NOUN,8,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
217,атаки,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
218,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
219,на,ADP,2,Case=Acc
220,одеса,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
221,суспільний,ADJ,9,Case=Acc|Gender=Neut|Number=Sing
222,відеоновина,NOUN,11,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
224,схема,NOUN,5,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
225,на,ADP,2,Case=Acc
226,мільйони,NOUN,8,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
227,в,ADP,1,Case=Loc
228,університет,NOUN,12,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
229,поплавський,ADJ,12,Case=Gen|Gender=Masc|Number=Sing
230,подробиця,NOUN,9,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
231,після,ADP,5,Case=Gen
232,обшук,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
233,суспільний,ADJ,9,Case=Nom|Gender=Neut|Number=Sing
234,відеоновина,NOUN,11,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
236,втратити,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
237,пам,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
238,ять,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
239,після,ADP,5,Case=Gen
240,поранення,NOUN,9,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
241,але,CCONJ,3,
242,знову,ADV,5,
243,стати,VERB,4,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
244,до,ADP,2,Case=Gen
245,служба,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
246,історія,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
247,ветеран,NOUN,8,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
248,сергія,NOUN,6,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
249,войцеховський,ADJ,14,Case=Gen|Gender=Neut|Number=Sing
250,суспільний,ADJ,9,Case=Nom|Gender=Neut|Number=Sing
251,людина,NOUN,4,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
253,катувати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
254,депортовувати,VERB,13,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
255,грабувати,VERB,9,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
256,громадянин,NOUN,8,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
257,Україна,PROPN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
258,який,DET,3,Case=Nom|Number=Plur|PronType=Rel
259,перейти,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
260,на,ADP,2,Case=Acc
261,бік,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
262,росій,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
263,і,CCONJ,1,
264,скоїти,VERB,6,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
265,воєнний,ADJ,6,Animacy=Inan|Case=Acc|Number=Plur
266,злочин,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
268,ми,PRON,2,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
269,показати,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
270,країна,NOUN,7,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
271,затока,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
272,що,SCONJ,2,
273,дрон,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
274,сам,DET,3,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs|Reflex=Yes
275,по,ADP,2,Case=Loc
276,себе,PRON,4,Case=Loc|PronType=Prs|Reflex=Yes
277,не,PART,2,Polarity=Neg
278,працювати,VERB,6,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279,інтерв’ю,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
280,з,ADP,1,Case=Ins
281,керівник,NOUN,10,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
282,український,ADJ,11,Case=Gen|Gender=Fem|Number=Sing
283,рада,NOUN,4,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
284,зброяр,NOUN,8,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
286,невизнаний,ADJ,10,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
287,патріар,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
288,який,DET,3,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel
289,місце,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
290,в,ADP,1,Case=Loc
291,український,ADJ,12,Case=Loc|Gender=Masc|Number=Sing
292,православ,NOUN,9,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
293,вона,PRON,1,Animacy=Anim|Case=Acc|Number=Sing|Person=1|PronType=Prs
294,посідати,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
295,філарет,NOUN,7,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
297,угорщина,NOUN,8,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
298,не,PART,2,Polarity=Neg
299,бути,AUX,4,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
300,колонія,NOUN,8,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
301,Україна,PROPN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
302,чому,ADV,4,PronType=Int
303,перед,ADP,5,Case=Ins
304,вирішальний,ADJ,12,Case=Ins|Number=Plur
305,вибори,NOUN,8,Animacy=Inan|Case=Ins|Number=Ptan
306,орбан,NOUN,5,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
307,приділяти,VERB,8,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
308,ми,PRON,3,Animacy=Anim|Case=Dat|Number=Plur|Person=1|PronType=Prs
309,стільки,ADV,7,PronType=Dem
310,увага,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
312,п.,NUM,1,Case=Nom|NumType=Card
313,яти,NUM,5,Case=Gen|NumType=Card
314,дитина,NOUN,5,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
315,позбавлений,ADJ,11,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
316,батьківський,ADJ,13,Case=Gen|Gender=Neut|Number=Sing
317,піклування,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
318,евакуювати,VERB,10,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
319,з,ADP,1,Case=Gen
320,тот,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
321,херсонщина,NOUN,10,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
323,капітан,NOUN,7,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
324,тіньовий,ADJ,9,Case=Gen|Gender=Masc|Number=Sing
325,флота,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
326,ексклюзивний,ADJ,11,Case=Nom|Degree=Pos|Number=Plur
327,подробиця,NOUN,9,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
328,листування,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
329,російський,ADJ,11,Case=Gen|Gender=Masc|Number=Sing
330,моряк,NOUN,6,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
332,відстрочка,NOUN,10,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
333,через,ADP,5,Case=Acc
334,опікунство,NOUN,10,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
335,як,SCONJ,2,
336,мобілізація,NOUN,11,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
337,вплинути,VERB,8,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
338,на,ADP,2,Case=Acc
339,кількість,NOUN,9,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
340,недієздатний,ADJ,12,Case=Gen|Number=Plur
341,в,ADP,1,Case=Loc
342,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
344,бренд,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
345,російський,ADJ,10,Case=Gen|Number=Plur
346,паралімпієць,NOUN,13,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
347,як,SCONJ,2,
348,в,ADP,1,Case=Loc
349,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
350,продавати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
351,спортивний,ADJ,10,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
352,одяг,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
353,путінський,ADJ,11,Case=Gen|Gender=Masc|Number=Sing
354,бізнесмен,NOUN,10,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
356,білоруський,ADJ,10,Case=Nom|Number=Plur
357,чоловік,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
358,вже,ADV,3,
359,три,NUM,3,Case=Acc|NumType=Card
360,день,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
361,масово,ADV,6,Degree=Pos
362,отримувати,VERB,9,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
363,повістка,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
364,що,SCONJ,2,
365,відбуватися,VERB,12,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
367,капітан,NOUN,7,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
368,тіньовий,ADJ,9,Case=Gen|Gender=Masc|Number=Sing
369,флота,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
370,ексклюзивний,ADJ,11,Case=Nom|Degree=Pos|Number=Plur
371,подробиця,NOUN,9,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
372,листування,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
373,російський,ADJ,11,Case=Gen|Gender=Masc|Number=Sing
374,моряк,NOUN,6,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
376,білоруський,ADJ,11,Case=Gen|Number=Plur
377,чоловік,NOUN,9,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
378,масово,ADV,6,Degree=Pos
379,призивати,VERB,10,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
380,на,ADP,2,Case=Acc
381,військовий,ADJ,9,Case=Acc|Gender=Fem|Number=Sing
382,служба,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
383,що,SCONJ,2,
384,відбуватися,VERB,12,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386,швидкий,ADJ,7,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
387,з,ADP,1,Case=Ins
388,виплата,NOUN,9,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur
389,в,ADP,1,Case=Loc
390,криптовалють,NOUN,12,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
391,пов,ADP,3,Case=Acc
392,язаний,ADJ,6,Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
393,з,ADP,1,Case=Ins
