,Word,POS,Note
97,македонський,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
98,про,ADP,Case=Acc
99,повернення,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
100,в,ADP,Case=Acc
101,крим,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
102,служба,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
103,в,ADP,Case=Acc
104,зоса,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
105,і,CCONJ,
106,обіцянка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
107,син,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
109,петиція,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
110,про,ADP,Case=Acc
111,присвоєння,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
112,степан,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
113,гізь,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
114,звання,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
115,герой,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
116,Україна,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
117,набрати,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
118,тисяча,NUM,Case=Gen|NumType=Card|Number=Plur
119,голос,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
121,у,ADP,Case=Acc
122,сша,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
123,біля,ADP,Case=Gen
124,літак,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
125,трамп,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
126,помітити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
127,невідомий,ADJ,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
128,дрон,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
130,оае,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
131,вимагати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
132,від,ADP,Case=Gen
133,ірана,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
134,компенсація,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
135,збиток,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
136,заподіяний,ADJ,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
137,удар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
139,танкер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
140,з,ADP,Case=Ins
141,нафта,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
142,з,ADP,Case=Gen
143,саудівський,ADJ,Case=Gen|Gender=Fem|Number=Sing
144,аравія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
145,пройти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
146,ормузький,ADJ,Case=Acc|Gender=Fem|Number=Sing
147,протока,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
149,у,ADP,Case=Loc
150,чехія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
151,затримати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
152,новий,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
153,підозрюване,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
154,у,ADP,Case=Loc
155,справа,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
156,про,ADP,Case=Acc
157,підпал,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
158,оборонний,ADJ,Case=Gen|Gender=Neut|Number=Sing
159,підприємство,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
161,у,ADP,Case=Loc
162,великий,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
163,британія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
164,оскаржувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
165,оцінка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
166,за,ADP,Case=Acc
167,танець,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
168,на,ADP,Case=Loc
169,льод,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
170,на,ADP,Case=Acc
171,чС,NOUN,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
172,з,ADP,Case=Gen
173,фігурний,ADJ,Case=Gen|Gender=Neut|Number=Sing
174,катання,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
175,у,ADP,Case=Loc
176,що,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Rel
177,причина,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
179,зеленський,ADJ,Case=Nom|Gender=Masc|Number=Sing
180,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
181,робити,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
182,супутниковий,ADJ,Animacy=Inan|Case=Acc|Number=Plur
183,знімка,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
184,база,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
185,сша,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
186,в,ADP,Case=Loc
187,саудівський,ADJ,Case=Loc|Gender=Fem|Number=Sing
188,аравія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
189,за,ADP,Case=Acc
190,кілька,DET,Case=Acc|NumType=Card|PronType=Ind
191,день,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
192,до,ADP,Case=Gen
193,удар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
195,у,ADP,Case=Loc
196,запоріжжя,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
197,лікувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
198,кіт,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
199,бухя,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
200,який,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
201,дістати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
202,численний,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
203,опіка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
204,через,ADP,Case=Acc
205,атак,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
206,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
207,січень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
208,суспільний,ADJ,Case=Nom|Gender=Neut|Number=Sing
209,тварина,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
211,вилазити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
212,з,ADP,Case=Gen
213,пожежа,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
214,через,ADP,Case=Acc
215,вікно,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
216,очевидка,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
217,атаки,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
218,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
219,на,ADP,Case=Acc
220,одеса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
221,суспільний,ADJ,Case=Acc|Gender=Neut|Number=Sing
222,відеоновина,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
224,схема,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
225,на,ADP,Case=Acc
226,мільйони,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
227,в,ADP,Case=Loc
228,університет,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
229,поплавський,ADJ,Case=Gen|Gender=Masc|Number=Sing
230,подробиця,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
231,після,ADP,Case=Gen
232,обшук,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
233,суспільний,ADJ,Case=Nom|Gender=Neut|Number=Sing
234,відеоновина,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
236,втратити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
237,пам,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
238,ять,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
239,після,ADP,Case=Gen
240,поранення,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
241,але,CCONJ,
242,знову,ADV,
243,стати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
244,до,ADP,Case=Gen
245,служба,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
246,історія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
247,ветеран,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
248,сергія,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
249,войцеховський,ADJ,Case=Gen|Gender=Neut|Number=Sing
250,суспільний,ADJ,Case=Nom|Gender=Neut|Number=Sing
251,людина,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
253,катувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
254,депортовувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
255,грабувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
256,громадянин,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
257,Україна,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
258,який,DET,Case=Nom|Number=Plur|PronType=Rel
259,перейти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
260,на,ADP,Case=Acc
261,бік,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
262,росій,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
263,і,CCONJ,
264,скоїти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
265,воєнний,ADJ,Animacy=Inan|Case=Acc|Number=Plur
266,злочин,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
268,ми,PRON,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
269,показати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
270,країна,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
271,затока,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
272,що,SCONJ,
273,дрон,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
274,сам,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs|Reflex=Yes
275,по,ADP,Case=Loc
276,себе,PRON,Case=Loc|PronType=Prs|Reflex=Yes
277,не,PART,Polarity=Neg
278,працювати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279,інтерв’ю,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
280,з,ADP,Case=Ins
281,керівник,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
282,український,ADJ,Case=Gen|Gender=Fem|Number=Sing
283,рада,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
284,зброяр,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
286,невизнаний,ADJ,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
287,патріар,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
288,який,DET,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel
289,місце,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
290,в,ADP,Case=Loc
291,український,ADJ,Case=Loc|Gender=Masc|Number=Sing
292,православ,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
293,вона,PRON,Animacy=Anim|Case=Acc|Number=Sing|Person=1|PronType=Prs
294,посідати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
295,філарет,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
297,угорщина,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
298,не,PART,Polarity=Neg
299,бути,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
300,колонія,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
301,Україна,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
302,чому,ADV,PronType=Int
303,перед,ADP,Case=Ins
304,вирішальний,ADJ,Case=Ins|Number=Plur
305,вибори,NOUN,Animacy=Inan|Case=Ins|Number=Ptan
306,орбан,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
307,приділяти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
308,ми,PRON,Animacy=Anim|Case=Dat|Number=Plur|Person=1|PronType=Prs
309,стільки,ADV,PronType=Dem
310,увага,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
312,п.,NUM,Case=Nom|NumType=Card
313,яти,NUM,Case=Gen|NumType=Card
314,дитина,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
315,позбавлений,ADJ,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
316,батьківський,ADJ,Case=Gen|Gender=Neut|Number=Sing
317,піклування,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
318,евакуювати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
319,з,ADP,Case=Gen
320,тот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
321,херсонщина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
323,капітан,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
324,тіньовий,ADJ,Case=Gen|Gender=Masc|Number=Sing
325,флота,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
326,ексклюзивний,ADJ,Case=Nom|Degree=Pos|Number=Plur
327,подробиця,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
328,листування,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
329,російський,ADJ,Case=Gen|Gender=Masc|Number=Sing
330,моряк,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
332,відстрочка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
333,через,ADP,Case=Acc
334,опікунство,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
335,як,SCONJ,
336,мобілізація,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
337,вплинути,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
338,на,ADP,Case=Acc
339,кількість,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
340,недієздатний,ADJ,Case=Gen|Number=Plur
341,в,ADP,Case=Loc
342,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
344,бренд,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
345,російський,ADJ,Case=Gen|Number=Plur
346,паралімпієць,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
347,як,SCONJ,
348,в,ADP,Case=Loc
349,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
350,продавати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
351,спортивний,ADJ,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
352,одяг,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
353,путінський,ADJ,Case=Gen|Gender=Masc|Number=Sing
354,бізнесмен,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
356,білоруський,ADJ,Case=Nom|Number=Plur
357,чоловік,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
358,вже,ADV,
359,три,NUM,Case=Acc|NumType=Card
360,день,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
361,масово,ADV,Degree=Pos
362,отримувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
363,повістка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
364,що,SCONJ,
365,відбуватися,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
367,капітан,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
368,тіньовий,ADJ,Case=Gen|Gender=Masc|Number=Sing
369,флота,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
370,ексклюзивний,ADJ,Case=Nom|Degree=Pos|Number=Plur
371,подробиця,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
372,листування,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
373,російський,ADJ,Case=Gen|Gender=Masc|Number=Sing
374,моряк,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
376,білоруський,ADJ,Case=Gen|Number=Plur
377,чоловік,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
378,масово,ADV,Degree=Pos
379,призивати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
380,на,ADP,Case=Acc
381,військовий,ADJ,Case=Acc|Gender=Fem|Number=Sing
382,служба,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
383,що,SCONJ,
384,відбуватися,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386,швидкий,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
387,з,ADP,Case=Ins
388,виплата,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur
389,в,ADP,Case=Loc
390,криптовалють,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
391,пов,ADP,Case=Acc
392,язаний,ADJ,Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
393,з,ADP,Case=Ins
394,росій,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
395,геймер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
396,заробляти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397,на,ADP,Case=Loc
398,ухилення,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
399,від,ADP,Case=Gen
400,призова,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
401,в,ADP,Case=Loc
402,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
404,мільйон,NUM,Case=Gen|NumType=Card|Number=Plur
405,долар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
406,за,ADP,Case=Acc
407,будинок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
408,хто,PRON,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
409,продавати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
410,найдорожчий,ADJ,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing
411,елітний,ADJ,Case=Acc|Gender=Fem|Number=Sing
412,нерухомість,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
413,в,ADP,Case=Loc
414,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
415,під,ADP,Case=Acc
